Date,Open,High,Low,Close,Adj Close,Volume
2011-01-06,16.184999,16.250000,15.895000,15.980000,13.818707,13253400
2011-01-07,16.020000,16.430000,15.930000,16.389999,14.173252,19791400
2011-01-10,16.240000,16.475000,16.065001,16.385000,14.168932,15540600
2011-01-11,16.450001,16.450001,16.080000,16.129999,13.948421,16100200
2011-01-12,16.290001,16.330000,16.030001,16.100000,13.922481,16419400
2011-01-13,16.055000,16.219999,16.055000,16.205000,14.013275,11235000
2011-01-14,16.100000,16.365000,16.090000,16.350000,14.138665,11265800
2011-01-18,16.365000,16.625000,16.344999,16.500000,14.268375,15682400
2011-01-19,16.240000,16.535000,16.235001,16.504999,14.272699,12982000
2011-01-20,16.530001,16.695000,16.395000,16.590000,14.346206,18641400
2011-01-21,16.709999,16.860001,16.530001,16.600000,14.354853,23129800
2011-01-24,16.580000,16.750000,16.455000,16.745001,14.480241,11974800
2011-01-25,16.639999,16.889999,16.605000,16.825001,14.549421,18252800
2011-01-26,16.805000,16.805000,16.370001,16.535000,14.298645,37247800
2011-01-27,16.160000,16.725000,16.025000,16.514999,14.281346,32931800
2011-01-28,16.530001,16.559999,15.760000,15.865000,13.719262,26823400
2011-01-31,15.770000,15.870000,15.375000,15.765000,13.632786,25171800
2011-02-01,15.880000,16.155001,15.785000,16.125000,13.944095,21049800
2011-02-02,16.080000,16.125000,15.840000,16.100000,13.922481,13099000
2011-02-03,16.110001,16.260000,16.025000,16.180000,13.991657,12782600
2011-02-04,16.160000,16.370001,16.030001,16.290001,14.086783,14393400
2011-02-07,16.250000,16.365000,16.115000,16.174999,14.043369,12320400
2011-02-08,16.120001,16.594999,16.115000,16.559999,14.377632,13565400
2011-02-09,16.500000,16.570000,16.395000,16.495001,14.321200,8665400
2011-02-10,16.440001,16.629999,16.375000,16.580000,14.394992,17855600
2011-02-11,16.500000,16.690001,16.379999,16.674999,14.477474,12259200
2011-02-14,16.705000,16.889999,16.594999,16.790001,14.577324,15961200
2011-02-15,16.709999,16.780001,16.575001,16.590000,14.403678,11332000
2011-02-16,16.645000,16.840000,16.565001,16.785000,14.572980,10671600
2011-02-17,16.730000,16.840000,16.639999,16.750000,14.542595,9791400
2011-02-18,16.719999,17.014999,16.639999,17.000000,14.759649,15881600
2011-02-22,16.840000,16.965000,16.334999,16.385000,14.225695,15101600
2011-02-23,16.375000,16.385000,15.695000,15.955000,13.852361,16680000
2011-02-24,15.900000,15.985000,15.585000,15.955000,13.852361,18856200
2011-02-25,16.045000,16.340000,16.000000,16.250000,14.108485,19325600
2011-02-28,16.400000,16.525000,16.295000,16.490000,14.316855,18027400
2011-03-01,16.615000,16.684999,16.120001,16.195000,14.060736,20471000
2011-03-02,16.145000,16.195000,15.860000,16.110001,13.986937,16253600
2011-03-03,16.245001,16.629999,16.235001,16.504999,14.329875,13107600
2011-03-04,16.450001,16.590000,16.309999,16.559999,14.377632,16241000
2011-03-07,17.000000,17.395000,16.655001,16.799999,14.586006,26465800
2011-03-08,16.860001,17.155001,16.805000,17.004999,14.763985,16973400
2011-03-09,16.975000,17.299999,16.860001,17.270000,14.994063,16728600
2011-03-10,18.540001,19.105000,18.469999,18.985001,16.483057,72206200
2011-03-11,18.650000,18.805000,18.160000,18.280001,15.870965,30486000
2011-03-14,18.155001,18.260000,17.750000,17.865000,15.510652,24991800
2011-03-15,17.370001,17.980000,17.334999,17.860001,15.506309,17963600
2011-03-16,17.445000,17.790001,17.434999,17.500000,15.193759,19430400
2011-03-17,17.795000,17.825001,17.525000,17.545000,15.232818,12862000
2011-03-18,17.770000,17.844999,17.405001,17.480000,15.176387,23366600
2011-03-21,17.725000,17.780001,17.575001,17.655001,15.328330,10171400
2011-03-22,17.625000,17.625000,17.400000,17.475000,15.172050,12085200
2011-03-23,17.475000,18.400000,17.375000,18.344999,15.927393,22958200
2011-03-24,18.415001,18.924999,18.184999,18.790001,16.313749,31712200
2011-03-25,18.885000,18.900000,18.400000,18.450001,16.018555,13482400
2011-03-28,18.490000,18.549999,18.219999,18.440001,16.009876,14317400
2011-03-29,18.325001,18.580000,18.205000,18.430000,16.001192,12054000
2011-03-30,18.584999,18.590000,18.245001,18.360001,15.940419,11935200
2011-03-31,18.320000,18.510000,18.250000,18.475000,16.040260,12757800
2011-04-01,18.625000,18.830000,18.525000,18.625000,16.170492,10940200
2011-04-04,18.684999,18.795000,18.285000,18.365000,15.944765,10886800
2011-04-05,18.305000,18.344999,18.094999,18.200001,15.801502,10749800
2011-04-06,18.320000,18.440001,18.025000,18.195000,15.797163,8032800
2011-04-07,18.084999,18.219999,17.820000,17.950001,15.584448,11949800
2011-04-08,18.014999,18.174999,17.700001,17.885000,15.528014,11012600
2011-04-11,17.940001,18.100000,17.605000,17.745001,15.406465,9580000
2011-04-12,17.615000,17.920000,17.615000,17.885000,15.528014,10411200
2011-04-13,17.965000,18.084999,17.815001,17.905001,15.545385,9128800
2011-04-14,17.715000,17.985001,17.650000,17.985001,15.614842,9797000
2011-04-15,17.995001,18.200001,17.809999,18.190001,15.792823,12734000
2011-04-18,17.910000,17.940001,17.500000,17.905001,15.545385,11133400
2011-04-19,17.910000,18.145000,17.865000,18.080000,15.697319,10574400
2011-04-20,18.275000,18.500000,18.264999,18.445000,16.014217,13098800
2011-04-21,18.355000,18.620001,18.334999,18.500000,16.061966,12950400
2011-04-25,18.510000,18.559999,18.315001,18.434999,16.005529,8155600
2011-04-26,18.559999,18.635000,18.190001,18.299999,15.888324,14000000
2011-04-27,18.400000,18.639999,18.360001,18.594999,16.144447,18333400
2011-04-28,18.250000,18.740000,18.174999,18.440001,16.009876,22800000
2011-04-29,18.424999,18.475000,18.049999,18.100000,15.714678,40080600
2011-05-02,18.240000,18.420000,18.135000,18.340000,15.923055,15180600
2011-05-03,18.250000,18.285000,17.900000,18.150000,15.758097,12200000
2011-05-04,18.155001,18.325001,17.975000,18.285000,15.875301,11642400
2011-05-05,18.200001,18.535000,18.160000,18.250000,15.844913,9600000
2011-05-06,18.485001,18.834999,18.250000,18.264999,15.857936,13060600
2011-05-09,18.254999,18.320000,18.040001,18.059999,15.735950,9809200
2011-05-10,18.174999,18.235001,17.975000,18.115000,15.783875,12490200
2011-05-11,18.080000,18.174999,17.750000,17.895000,15.592185,13000000
2011-05-12,17.870001,18.250000,17.809999,18.225000,15.879720,9000000
2011-05-13,18.219999,18.285000,17.959999,18.075001,15.749023,10403000
2011-05-16,17.990000,18.025000,17.555000,17.580000,15.317722,14121000
2011-05-17,17.490000,17.660000,17.420000,17.650000,15.378717,17533000
2011-05-18,17.735001,18.340000,17.625000,18.305000,15.949422,21646600
2011-05-19,18.325001,18.674999,18.325001,18.570000,16.180321,15704000
2011-05-20,18.495001,18.594999,18.195000,18.305000,15.949422,10537400
2011-05-23,18.000000,18.375000,17.969999,18.219999,15.875367,12200000
2011-05-24,18.170000,18.290001,18.049999,18.145000,15.810019,9726600
2011-05-25,18.165001,18.174999,18.014999,18.059999,15.735950,9543600
2011-05-26,17.950001,18.290001,17.930000,18.219999,15.875367,9755600
2011-05-27,18.184999,18.295000,18.115000,18.230000,15.884081,5979400
2011-05-31,18.379999,18.455000,18.245001,18.395000,16.027849,9981600
2011-06-01,18.270000,18.375000,17.950001,17.990000,15.674962,17077400
2011-06-02,18.010000,18.110001,17.830000,17.959999,15.648818,7996000
2011-06-03,17.700001,17.745001,17.514999,17.580000,15.317722,14620600
2011-06-06,17.809999,18.305000,17.745001,17.870001,15.570399,18604600
2011-06-07,18.000000,18.135000,17.955000,17.965000,15.653174,10256000
2011-06-08,17.910000,18.070000,17.775000,17.870001,15.570399,10322000
2011-06-09,17.879999,17.910000,17.750000,17.764999,15.478912,9205200
2011-06-10,17.700001,17.750000,17.500000,17.559999,15.300294,11580200
2011-06-13,17.570000,17.735001,17.305000,17.450001,15.204450,12837800
2011-06-14,17.565001,17.700001,17.530001,17.635000,15.365643,10093600
2011-06-15,17.395000,17.655001,17.350000,17.430000,15.187024,9941400
2011-06-16,17.379999,17.674999,17.370001,17.570000,15.309010,13050600
2011-06-17,17.780001,17.905001,17.610001,17.719999,15.439708,13684200
2011-06-20,17.674999,18.010000,17.575001,17.915001,15.609612,11542000
2011-06-21,18.004999,18.424999,17.889999,18.365000,16.001703,13432600
2011-06-22,18.299999,18.760000,18.195000,18.639999,16.241312,18038800
2011-06-23,18.434999,18.870001,18.405001,18.865000,16.437357,19344000
2011-06-24,18.834999,18.950001,18.615000,18.674999,16.271809,10170600
2011-06-27,18.610001,19.010000,18.510000,18.995001,16.550632,12108800
2011-06-28,19.000000,19.635000,18.934999,19.625000,17.099562,17963000
2011-06-29,19.615000,19.875000,19.559999,19.715000,17.177973,14026600
2011-06-30,19.844999,19.895000,19.709999,19.745001,17.204117,11001200
2011-07-01,19.809999,20.129999,19.750000,20.094999,17.509077,12878200
2011-07-05,20.084999,20.555000,19.885000,20.475000,17.840179,14526200
2011-07-06,20.415001,20.450001,20.180000,20.209999,17.609278,12412600
2011-07-07,19.950001,20.250000,19.715000,20.160000,17.565720,21658800
2011-07-08,19.930000,20.200001,19.910000,20.174999,17.578783,11212200
2011-07-11,19.990000,20.145000,19.725000,19.870001,17.313038,11262800
2011-07-12,19.895000,20.139999,19.764999,19.785000,17.238970,11748000
2011-07-13,19.905001,20.125000,19.750000,19.790001,17.243330,11240600
2011-07-14,19.775000,19.910000,19.450001,19.565001,17.047285,13389400
2011-07-15,19.575001,19.900000,19.540001,19.900000,17.339174,13315400
2011-07-18,19.760000,19.940001,19.580000,19.700001,17.164911,8714400
2011-07-19,19.905001,20.180000,19.855000,20.160000,17.565720,11502800
2011-07-20,20.105000,20.110001,19.639999,19.915001,17.352238,11156200
2011-07-21,20.020000,20.299999,19.870001,20.190001,17.591858,12382600
2011-07-22,20.254999,20.360001,20.125000,20.174999,17.578783,6390000
2011-07-25,20.059999,20.225000,19.959999,20.200001,17.600565,10084000
2011-07-26,20.245001,20.250000,20.000000,20.090000,17.504717,10752400
2011-07-27,20.299999,20.450001,19.450001,19.485001,16.977581,14904200
2011-07-28,19.940001,20.325001,19.700001,19.990000,17.417587,29309800
2011-07-29,19.945000,20.445000,19.620001,20.045000,17.465515,31177400
2011-08-01,20.219999,20.385000,19.650000,19.900000,17.339174,16245600
2011-08-02,19.705000,19.830000,19.290001,19.305000,16.820740,16162600
2011-08-03,19.305000,19.660000,18.985001,19.639999,17.112625,14852600
2011-08-04,19.375000,19.580000,18.445000,18.450001,16.075768,20348400
2011-08-05,18.590000,18.815001,17.780001,18.360001,15.997342,26812600
2011-08-08,18.075001,18.260000,17.020000,17.025000,14.886843,34481200
2011-08-09,17.174999,18.020000,16.860001,18.020000,15.756885,32199800
2011-08-10,17.660000,17.980000,17.305000,17.379999,15.197264,28255600
2011-08-11,17.520000,18.770000,17.415001,18.555000,16.224691,23164200
2011-08-12,18.584999,18.785000,18.360001,18.680000,16.333998,12965200
2011-08-15,18.760000,19.235001,18.760000,19.209999,16.797428,15646000
2011-08-16,19.055000,19.590000,18.879999,19.445000,17.002918,22626400
2011-08-17,19.500000,19.754999,19.040001,19.350000,16.919851,12721200
2011-08-18,18.645000,18.655001,17.070000,17.375000,15.192890,42977200
2011-08-19,17.379999,18.075001,17.190001,17.549999,15.345911,25589800
2011-08-22,18.000000,18.190001,17.375000,17.445000,15.254098,17908000
2011-08-23,17.590000,18.389999,17.500000,18.365000,16.058554,18616400
2011-08-24,18.290001,18.730000,18.190001,18.684999,16.338366,15714600
2011-08-25,18.684999,18.900000,18.125000,18.209999,15.923016,12229600
2011-08-26,18.160000,18.834999,17.865000,18.695000,16.347109,16390400
2011-08-29,18.900000,19.040001,18.785000,19.025000,16.635664,9498800
2011-08-30,18.975000,19.375000,18.879999,19.250000,16.832401,10331600
2011-08-31,19.315001,19.639999,19.165001,19.309999,16.884878,14593400
2011-09-01,19.420000,19.545000,19.025000,19.094999,16.696869,11582800
2011-09-02,18.840000,19.025000,18.670000,18.745001,16.390835,9762400
2011-09-06,18.260000,18.920000,18.209999,18.875000,16.504499,12270000
2011-09-07,19.094999,19.684999,18.980000,19.590000,17.129707,16797800
2011-09-08,19.490000,19.695000,19.344999,19.459999,17.016037,15773800
2011-09-09,19.309999,19.375000,18.525000,18.655001,16.312130,21029200
2011-09-12,18.344999,18.940001,18.344999,18.825001,16.460785,16245000
2011-09-13,18.855000,19.155001,18.834999,19.094999,16.696869,12318800
2011-09-14,19.250000,19.500000,18.915001,19.275000,16.854269,18162600
2011-09-15,19.500000,19.750000,19.455000,19.535000,17.081617,15151200
2011-09-16,19.610001,19.695000,19.334999,19.600000,17.138449,18701400
2011-09-19,19.440001,20.705000,19.405001,20.580000,17.995377,21342600
2011-09-20,20.549999,21.000000,20.219999,20.540001,17.960405,17996400
2011-09-21,20.500000,20.750000,19.934999,19.950001,17.444496,15697400
2011-09-22,19.495001,19.705000,18.875000,19.305000,16.880501,21396600
2011-09-23,19.115000,19.735001,19.000000,19.355000,16.924221,16213400
2011-09-26,19.445000,19.764999,19.000000,19.745001,17.265242,16568200
2011-09-27,20.070000,20.420000,19.799999,19.924999,17.422642,12766600
2011-09-28,20.000000,20.205000,19.660000,19.715000,17.239004,12143200
2011-09-29,20.105000,20.245001,18.475000,19.084999,16.688131,25054000
2011-09-30,18.820000,19.165001,18.600000,18.645000,16.303387,17043200
2011-10-03,18.424999,18.530001,18.025000,18.100000,15.826838,27620000
2011-10-04,17.780001,18.655001,17.559999,18.625000,16.285906,24689200
2011-10-05,18.719999,19.160000,18.420000,19.025000,16.635664,17616200
2011-10-06,19.065001,19.365000,18.844999,19.250000,16.832401,11464200
2011-10-07,19.344999,19.945000,19.280001,19.629999,17.164684,16811000
2011-10-10,19.910000,20.715000,19.860001,20.459999,17.890448,14021400
2011-10-11,20.285000,20.820000,20.215000,20.665001,18.069696,15037000
2011-10-12,20.785000,20.990000,20.565001,20.754999,18.148396,12959200
2011-10-13,20.600000,20.820000,20.424999,20.545000,17.964769,12750400
2011-10-14,20.754999,21.110001,20.690001,21.110001,18.458815,11249000
2011-10-17,20.980000,20.980000,20.490000,20.580000,17.995377,10459800
2011-10-18,20.629999,21.469999,20.385000,21.225000,18.559372,15201000
2011-10-19,21.000000,21.285000,20.360001,20.459999,17.890448,13861600
2011-10-20,20.455000,20.815001,20.325001,20.495001,17.921051,9322000
2011-10-21,20.780001,21.225000,20.605000,21.045000,18.401976,13940000
2011-10-24,21.105000,21.490000,21.020000,21.270000,18.598719,12206800
2011-10-25,21.215000,21.245001,20.580000,20.639999,18.047840,14038400
2011-10-26,20.865000,21.094999,20.360001,20.700001,18.100306,12060000
2011-10-27,21.235001,21.715000,21.004999,21.535000,18.830437,12129600
2011-10-28,21.485001,21.610001,21.070000,21.250000,18.581236,11935400
2011-10-31,21.135000,21.565001,21.075001,21.180000,18.520021,10543000
2011-11-01,20.665001,20.934999,20.459999,20.615000,18.025982,15438800
2011-11-02,20.875000,20.959999,20.465000,20.590000,18.004120,13484000
2011-11-03,20.760000,20.910000,20.275000,20.700001,18.100306,21705600
2011-11-04,21.459999,22.344999,21.334999,22.094999,19.320108,34216000
2011-11-07,21.975000,22.350000,21.875000,22.115000,19.337593,20936000
2011-11-08,22.190001,22.325001,21.660000,22.180000,19.394434,12079800
2011-11-09,21.684999,21.945000,21.405001,21.475000,18.777971,16248000
2011-11-10,21.600000,21.855000,21.330000,21.760000,19.027185,14783600
2011-11-11,21.945000,22.299999,21.900000,22.170000,19.385689,9448800
2011-11-14,22.025000,22.225000,21.770000,21.820000,19.079649,9817800
2011-11-15,21.670000,22.110001,21.635000,22.014999,19.325438,8110800
2011-11-16,21.740000,21.945000,21.475000,21.510000,18.882137,11803800
2011-11-17,21.385000,21.510000,20.825001,21.014999,18.447609,13512000
2011-11-18,21.014999,21.290001,20.959999,21.010000,18.443218,11646600
2011-11-21,20.605000,20.959999,20.440001,20.840000,18.293995,12086800
2011-11-22,20.775000,21.225000,20.700001,21.139999,18.557333,11926000
2011-11-23,20.980000,21.020000,20.625000,20.625000,18.105255,10680600
2011-11-25,20.525000,20.709999,20.375000,20.420000,17.925299,5104800
2011-11-28,20.895000,21.195000,20.674999,20.924999,18.368601,10003600
2011-11-29,21.010000,21.375000,20.885000,21.105000,18.526611,11266800
2011-11-30,21.610001,21.875000,21.455000,21.740000,19.084038,14023200
2011-12-01,21.600000,21.855000,21.600000,21.795000,19.132309,8343600
2011-12-02,21.975000,22.115000,21.780001,21.955000,19.272764,12210600
2011-12-05,22.125000,22.170000,22.000000,22.100000,19.400053,13901400
2011-12-06,22.145000,22.150000,21.684999,21.865000,19.193762,8228400
2011-12-07,21.770000,22.020000,21.500000,21.940001,19.259604,8208800
2011-12-08,21.725000,21.995001,21.389999,21.430000,18.811905,9878800
2011-12-09,21.549999,22.070000,21.469999,21.980000,19.294718,10894000
2011-12-12,21.745001,22.030001,21.575001,22.000000,19.312267,9246200
2011-12-13,22.275000,22.500000,21.730000,21.805000,19.141092,14486400
2011-12-14,21.695000,21.764999,21.334999,21.545000,18.912859,12387800
2011-12-15,21.680000,21.865000,21.575001,21.700001,19.048922,10743200
2011-12-16,21.855000,22.040001,21.725000,21.740000,19.084038,13281200
2011-12-19,21.930000,22.000000,21.655001,21.809999,19.145483,10464200
2011-12-20,22.065001,22.575001,22.049999,22.530001,19.777519,12999200
2011-12-21,22.504999,22.725000,22.264999,22.620001,19.856518,9242800
2011-12-22,22.600000,22.629999,22.330000,22.500000,19.751183,7896000
2011-12-23,22.545000,22.725000,22.455000,22.725000,19.948692,5067800
2011-12-27,22.700001,23.049999,22.674999,22.969999,20.163763,5791200
2011-12-28,23.160000,23.174999,22.705000,22.889999,20.093540,7831000
2011-12-29,23.040001,23.250000,22.955000,23.225000,20.387609,7664400
2011-12-30,23.240000,23.245001,23.004999,23.004999,20.194492,5366600
2012-01-03,23.424999,23.520000,22.639999,22.645000,19.878469,12922400
2012-01-04,22.705000,23.315001,22.639999,23.084999,20.264719,13886800
2012-01-05,23.094999,23.200001,22.775000,23.180000,20.348110,9731800
2012-01-06,23.190001,23.455000,23.115000,23.360001,20.506117,8105400
2012-01-09,23.365000,23.400000,23.135000,23.295000,20.449059,7261600
2012-01-10,23.525000,23.639999,23.195000,23.410000,20.550011,7868000
2012-01-11,23.320000,23.605000,23.235001,23.559999,20.681686,8201000
2012-01-12,23.665001,23.815001,23.525000,23.799999,20.892363,8973400
2012-01-13,23.750000,23.799999,23.469999,23.680000,20.787025,9538200
2012-01-17,23.969999,23.995001,23.764999,23.855000,20.940649,7536600
2012-01-18,23.930000,24.075001,23.809999,24.020000,21.085489,11219400
2012-01-19,23.990000,24.025000,23.850000,24.010000,21.076708,10540800
2012-01-20,23.969999,24.195000,23.905001,24.075001,21.133774,9582200
2012-01-23,24.075001,24.100000,23.555000,23.670000,20.778254,15163000
